id	test_name	decision	rationale	status	move_to_ignored	source_batch
692	fail/ca3dd7ea0b4626dd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
693	fail/cbc35276c97fcf51	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
694	fail/ce7800f269603948	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
695	fail/ceeb9c1fda84ac72	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
696	fail/cf23f5d7f2364a44	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
697	fail/d012888b0c720723	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
698	fail/d04aecd166354406	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
699	fail/d10b36aa74a59bcf	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
700	fail/d184090674ec7862	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
701	fail/d28e80d99f819136	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
702	fail/d54b2db4548f1d82.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
703	fail/d55f938e1619ed72	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
704	fail/d594faccae1187d7	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
705	fail/d5bc0fb6d6e472cb	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
706	fail/d65452ddaed68d73	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
707	fail/d6b39890287ec55d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
708	fail/d78bf1ca003a72cd	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
709	fail/d82c20dfe6ce915a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
710	fail/db41a80ccf646002	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
711	fail/dc14ac854168468f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
712	fail/dc547bd1b0f5a594	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
713	fail/dc5864c9096ad0a8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
714	fail/dd91200835f80228	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
715	fail/dfc6f1cc5533e0bb	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
716	fail/e115bbef8bec1a84	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
717	fail/e4a43066905a597b	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
718	fail/e4b42b8e20501fcc	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
719	fail/e52f002f70dc01b2	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
720	fail/e7cf8728b0369efe	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
721	fail/e82474d52b99f1b7	non_goal_non_standard	expression closures are non standard legacy syntax and intentionally unsupported	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
722	fail/e8c6b7672a566a8e	parser_bug	restricted throw newline in block comment should reject	fixed	no	remaining-full-sweep-2026-02-06
723	fail/e922f1c6f6e5fdef.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
724	fail/e94cf04f4f6916cd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
725	fail/ea4d962dac83e2a1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
726	fail/ea9e5f218423bd4f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
727	fail/ecec2a908f458adb	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
728	fail/ed0332c84e50834c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
729	fail/ef81b93cf9bdb4ec	non_goal_legacy_suite	class fields with initializers are modern syntax, parser tests still carry pre class fields expectation	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
730	fail/f08159ca58f10eb1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
731	fail/f0ab9eb343631ea4	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
732	fail/f0f16b655e08b92c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
733	fail/f0ff9ff5dab859aa	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
734	fail/f1ee13ed9e476d25	parser_bug	restricted throw unicode line separator comment should reject	fixed	no	remaining-full-sweep-2026-02-06
735	fail/f3051ae9c2c9acf6	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
736	fail/f44552157bc0db6e.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
737	fail/f4467d719dcee086	parser_bug	restricted yield newline before star should reject	fixed	no	remaining-full-sweep-2026-02-06
738	fail/f4c0cdc8d5782f3f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
739	fail/f51aea0352bb03f3	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
740	fail/f5812798ac3e730d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
741	fail/f6cc48c72caf2e32	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
742	fail/f8941121f644c8c0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
743	fail/f8b20220d8c85d71	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
744	fail/fa6a6d04f835e4c2	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
745	fail/fb130c395c6aafe7	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
746	fail/fb166b71033d63b2	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
747	fail/fba161bc4e2c3fbf	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
748	fail/fc7ed197a376fa5f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
749	fail/fd2a45941e114896	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
750	fail/fdfe30c3a1471ea1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
751	pass-explicit/a2f26b79b01628f9	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
752	pass-explicit/f4864ec70dd99c21	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
753	pass-explicit/f658dbaa20c36388	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
754	pass/00b851b06af02cc0	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
755	pass/0466764f0fb9af62	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
756	pass/0b6dfcd5427a43a6	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
757	pass/1270d541e0fd6af8	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
758	pass/16c7073c546fdd58	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
759	pass/2d614e07c62fc32d	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
760	pass/3097f73926c93640	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
761	pass/323783be9a53a31e	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
762	pass/3514acf61732f662	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
763	pass/3c0c251ad455218d	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
764	pass/3df03e7e138b7760	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
765	pass/45dd9586f26a3cf4	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
766	pass/47fce5046a1b2098	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
767	pass/4a0d9236bc523b77	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
768	pass/4ae32442eef8a4e0	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
769	pass/4dc600d5ae71e8eb	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
770	pass/4efcd175a5db8b47	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
771	pass/4f5419fe648c691b	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
772	pass/4f60d8fbb4be1120	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
773	pass/5a2a8e992fa4fe37	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
774	pass/5d5b9de6d9b95f3e	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
775	pass/639b9076cc56e57c	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
776	pass/6498dcc494193cb4	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
777	pass/78ea6e4e98c18f91	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
778	pass/7b0a9215ec756496	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
779	pass/7c6d13458e08e1f4	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
780	pass/84b2a5d834daee2f	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
781	pass/8ec6a55806087669	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
782	pass/946bee37652a31fa	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
783	pass/9f0d8eb6f7ab8180	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
784	pass/a953f09a1b6b6725	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
785	pass/b0fdc038ee292aba	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
786	pass/b15ab152f8531a9f	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
787	pass/b926f0fefd69158a	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
788	pass/ba00173ff473e7da	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
789	pass/bf6aaaab7c143ca1	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
790	pass/c532e126a986c1d4	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
791	pass/c87859666bd18c8c	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
792	pass/d2af344779cc1f26	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
793	pass/d3ac25ddc7ba9779	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
794	pass/de6b6c9002d2d43e	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
795	pass/dec1ae80150e1664	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
796	pass/e03ae54743348d7d	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
797	pass/f1534392279bddbf	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
798	pass/f4864ec70dd99c21	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
799	pass/f658dbaa20c36388	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
800	pass/fb7c5656640f6ec7	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
801	pass/fbcd793ec7c82779	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
802	pass/fe2d3b945530c806	non_goal_script_mode	parses in script and fails in module under Node: script mode non goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
803	pass-explicit/0b281915a3227177	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
804	pass-explicit/20644d335e3cd008	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
805	pass-explicit/27ca96102da82628	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
806	pass-explicit/3fb07536eb5aea8d	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
807	pass-explicit/7b514406528ff126	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
808	pass-explicit/ade301f0d871c610	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
809	pass-explicit/d483926898410cae	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
810	pass-explicit/fa736f4b0cf19c0c	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
811	pass/0b281915a3227177	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
812	pass/20644d335e3cd008	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
813	pass/27ca96102da82628	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
814	pass/2e371094f1b1ac51	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
815	pass/3990bb94b19b1071	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
816	pass/3e48826018d23c85	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
817	pass/3fb07536eb5aea8d	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
818	pass/71e066a0fa01825b	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
819	pass/7b514406528ff126	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
820	pass/8e3f0660b32fbfd2	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
821	pass/95ab0d795c04ff38	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
822	pass/ade301f0d871c610	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
823	pass/b5cf21a87ec272d1	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
824	pass/cb095c303f88cd0b	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
825	pass/d38771967621cb8e	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
826	pass/d483926898410cae	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
827	pass/fa736f4b0cf19c0c	non_goal_sloppy_mode	legacy octal string escapes are sloppy-script behavior	moved_to_ignored	moved	octal-escape-regressions-2026-02-06
