file	line	visibility	kind	name	signature
language/formatter/src/format/comments/expression.rs	22	private	function	promote_cast_owner_to_grouping_parenthesized_wrapper	fn promote_cast_owner_to_grouping_parenthesized_wrapper(
language/formatter/src/format/comments/expression.rs	81	private	function	first_dynamic_argument_owner_for_call_like	fn first_dynamic_argument_owner_for_call_like(tree: &NodeTree, owner_id: u32) -> Option<u32> {
language/formatter/src/format/comments/expression.rs	99	private	function	promote_owner_to_call_like_parent	fn promote_owner_to_call_like_parent(
language/formatter/src/format/comments/expression.rs	128	private	function	promote_owner_to_tree_expression_parent	fn promote_owner_to_tree_expression_parent(
language/formatter/src/format/comments/expression.rs	161	private	function	promote_owner_to_labelled_expression_ancestor	fn promote_owner_to_labelled_expression_ancestor(
language/formatter/src/format/comments/expression.rs	182	pub	function	try_attach_comment_expression	pub(crate) fn try_attach_comment_expression(
language/formatter/src/format/tree/children.rs	13	pub	function	tree_text_is_whitespace_only	pub(crate) fn tree_text_is_whitespace_only(
language/formatter/src/format/tree/children.rs	47	pub	function	tree_text_boundary_separator_space	pub(crate) fn tree_text_boundary_separator_space(
language/formatter/src/format/tree/children.rs	92	pub	function	tree_children_have_blank_line_between	pub(crate) fn tree_children_have_blank_line_between(
language/formatter/src/format/tree/children.rs	111	pub	function	tree_child_should_inline_braced_expression	pub(crate) fn tree_child_should_inline_braced_expression(
language/formatter/src/format/tree/children.rs	195	pub	function	expression_has_chain_seam_comment	pub(crate) fn expression_has_chain_seam_comment(
language/formatter/src/format/tree/children.rs	218	private	function	expression_has_line_comment_annotation	fn expression_has_line_comment_annotation(
language/formatter/src/format/tree/children.rs	247	private	function	argument_has_line_comment_annotation	fn argument_has_line_comment_annotation(
language/formatter/src/format/tree/children.rs	276	private	function	ternary_has_line_comment_annotation	fn ternary_has_line_comment_annotation(
language/formatter/src/format/tree/children.rs	304	pub	function	tree_child_breaks_element	pub(crate) fn tree_child_breaks_element(
language/formatter/src/format/tree/children.rs	355	pub	function	lambda_body_is_complex_for_tree	pub(crate) fn lambda_body_is_complex_for_tree(
language/formatter/src/format/tree/children.rs	370	pub	function	argument_is_complex_callback	pub(crate) fn argument_is_complex_callback(
language/formatter/src/format/tree/children.rs	382	pub	function	argument_is_block_callback	pub(crate) fn argument_is_block_callback(
language/formatter/src/format/tree/children.rs	395	pub	function	argument_is_object_literal	pub(crate) fn argument_is_object_literal(
language/formatter/src/format/tree/children.rs	408	pub	function	argument_is_array_literal	pub(crate) fn argument_is_array_literal(
language/formatter/src/format/tree/children.rs	421	pub	function	argument_is_template_literal	pub(crate) fn argument_is_template_literal(
language/formatter/src/format/tree/children.rs	434	pub	function	argument_is_lambda_expression	pub(crate) fn argument_is_lambda_expression(
language/formatter/src/format/tree/children.rs	442	pub	function	argument_is_function_expression	pub(crate) fn argument_is_function_expression(
language/formatter/src/format/tree/children.rs	457	pub	function	expression_has_complex_callback	pub(crate) fn expression_has_complex_callback(
language/formatter/src/format/expression/member.rs	15	private	function	expression_has_trailing_static_instantiation	fn expression_has_trailing_static_instantiation(
language/formatter/src/format/expression/member.rs	348	private	function	binary_operator_precedence_group	fn binary_operator_precedence_group(operator: BinaryOperator) -> u8 {
language/formatter/src/format/expression/member.rs	356	private	function	should_flatten_binary	fn should_flatten_binary(left_operator: BinaryOperator, right_operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/member.rs	375	pub	function	flatten_binary_expression	pub(crate) fn flatten_binary_expression(
language/formatter/src/format/expression/member.rs	386	pub	function	flatten_type_binary_expression	pub(crate) fn flatten_type_binary_expression(
language/formatter/src/format/expression/member.rs	397	pub	function	flattened_binary_operand_count	pub(crate) fn flattened_binary_operand_count(
language/formatter/src/format/expression/member.rs	406	private	function	flatten_type_binary_recursive	fn flatten_type_binary_recursive(
language/formatter/src/format/expression/member.rs	441	pub	function	normalize_type_binary_operand_expression	pub(crate) fn normalize_type_binary_operand_expression(
language/formatter/src/format/expression/member.rs	474	private	function	flatten_binary_recursive	fn flatten_binary_recursive(
language/formatter/src/format/expression/member.rs	507	private	function	count_flattened_binary_recursive	fn count_flattened_binary_recursive(
language/formatter/src/format/expression/member.rs	530	pub	function	expression_precedence	pub(crate) fn expression_precedence(expr: &Expression) -> u16 {
language/formatter/src/format/expression/member.rs	589	pub	function	needs_parens_in_postfix_position	pub(crate) fn needs_parens_in_postfix_position(
language/formatter/src/format/expression/member.rs	637	private	function	postfix_parent_expression_id	fn postfix_parent_expression_id(
language/formatter/src/format/expression/member.rs	707	pub	function	is_chain_expression	pub(crate) fn is_chain_expression(expression: &Expression) -> bool {
language/formatter/src/format/tree/literal.rs	29	private	function	tree_child_value_id	fn tree_child_value_id(
language/formatter/src/format/tree/literal.rs	43	private	function	collect_tree_children_layout_facts	fn collect_tree_children_layout_facts(
language/formatter/src/format/tree/literal.rs	240	private	function	tree_child_is_fill_visible	fn tree_child_is_fill_visible(
language/formatter/src/format/tree/literal.rs	255	private	function	collect_tree_fill_separators	fn collect_tree_fill_separators(
language/formatter/src/format/tree/literal.rs	300	private	function	tree_child_is_multiline_tree_expression	fn tree_child_is_multiline_tree_expression(
language/formatter/src/format/tree/literal.rs	312	private	function	tree_literal_has_multiline_whitespace_tree_seam	fn tree_literal_has_multiline_whitespace_tree_seam(
language/formatter/src/format/tree/literal.rs	479	pub	function	tree_literal_should_break	pub(crate) fn tree_literal_should_break(
language/formatter/src/format/tree/literal.rs	502	pub	function	tree_literal_should_expand	pub(crate) fn tree_literal_should_expand(
language/formatter/src/format/tree/literal.rs	514	pub	function	tree_literal_wraps_on_break	pub(crate) fn tree_literal_wraps_on_break(
language/formatter/src/format/collection/literal.rs	29	private	function	scalar_literal_source_facts	fn scalar_literal_source_facts(
language/formatter/src/format/collection/literal.rs	42	private	function	escape_string_literal_content	fn escape_string_literal_content(content: &str, quote_char: char) -> String {
language/formatter/src/format/collection/literal.rs	268	private	function	template_argument_expression_id	fn template_argument_expression_id(
language/formatter/src/format/collection/literal.rs	282	private	function	template_argument_should_force_inline	fn template_argument_should_force_inline(
language/formatter/src/format/collection/literal.rs	343	private	function	template_argument_should_expand	fn template_argument_should_expand(
language/formatter/src/format/collection/literal.rs	412	private	function	template_expression_is_complex	fn template_expression_is_complex(
language/formatter/src/format/collection/literal.rs	472	private	function	unwrap_template_expression	fn unwrap_template_expression(
language/formatter/src/format/collection/literal.rs	510	private	function	normalize_jsx_text	fn normalize_jsx_text(text: &str) -> String {
language/formatter/src/format/collection/literal.rs	534	private	function	normalize_jsx_text_multiline_lines	fn normalize_jsx_text_multiline_lines(text: &str) -> Option<Vec<String>> {
language/formatter/src/format/collection/literal.rs	562	private	function	normalize_jsx_text_line	fn normalize_jsx_text_line(line: &str) -> Option<String> {
language/formatter/src/format/collection/literal.rs	576	private	function	jsx_boundary_spaces	fn jsx_boundary_spaces(text: &str) -> (bool, bool) {
language/formatter/src/format/collection/literal.rs	599	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	626	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	657	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	667	private	function	normalize_int	fn normalize_int(input: &str, _is_bigint: bool) -> Cow<'_, str> {
language/formatter/src/format/collection/literal.rs	703	private	function	normalize_float	fn normalize_float(input: &str) -> Cow<'_, str> {
language/formatter/src/format/collection/literal.rs	768	private	function	test_format_string_literal_multi_char	fn test_format_string_literal_multi_char() {
language/formatter/src/format/collection/literal.rs	775	private	function	test_format_string_literal_single_char	fn test_format_string_literal_single_char() {
language/formatter/src/format/collection/literal.rs	781	private	function	test_format_string_literal_empty	fn test_format_string_literal_empty() {
language/formatter/src/format/collection/literal.rs	786	private	function	test_format_string_literal_escapes_embedded_target_quote	fn test_format_string_literal_escapes_embedded_target_quote() {
language/formatter/src/format/collection/literal.rs	792	private	function	test_format_string_literal_does_not_double_escape_target_quote	fn test_format_string_literal_does_not_double_escape_target_quote() {
language/formatter/src/format/collection/literal.rs	799	private	function	test_format_template_literal_plain	fn test_format_template_literal_plain() {
language/formatter/src/format/collection/literal.rs	806	private	function	test_format_template_literal_one_interpolation	fn test_format_template_literal_one_interpolation() {
language/formatter/src/format/collection/literal.rs	813	private	function	test_format_template_literal_all_interpolation	fn test_format_template_literal_all_interpolation() {
language/formatter/src/format/collection/literal.rs	820	private	function	test_format_template_literal_adjacent_interpolations	fn test_format_template_literal_adjacent_interpolations() {
language/formatter/src/format/collection/literal.rs	827	private	function	test_format_template_literal_complex_sql	fn test_format_template_literal_complex_sql() {
language/formatter/src/format/collection/literal.rs	834	private	function	test_format_long_string_not_broken	fn test_format_long_string_not_broken() {
language/formatter/src/format/collection/literal.rs	847	private	function	test_format_long_template_literal_not_broken	fn test_format_long_template_literal_not_broken() {
language/formatter/src/format/comments/index.rs	30	private	function	is_attachable_semantic_token_for_trivia	fn is_attachable_semantic_token_for_trivia(token_type: TokenType) -> bool {
language/formatter/src/format/comments/index.rs	35	private	function	build_formatter_token_neighbor_index	fn build_formatter_token_neighbor_index(
language/formatter/src/format/comments/index.rs	66	private	function	update_best_formatter_owner_slot	fn update_best_formatter_owner_slot(
language/formatter/src/format/comments/index.rs	91	private	function	build_formatter_owner_start_end_by_token	fn build_formatter_owner_start_end_by_token(
language/formatter/src/format/comments/index.rs	162	private	function	build_formatter_nearest_owner_start_by_token	fn build_formatter_nearest_owner_start_by_token(
language/formatter/src/format/comments/index.rs	187	private	function	build_formatter_nearest_owner_end_by_token	fn build_formatter_nearest_owner_end_by_token(
language/formatter/src/format/comments/index.rs	212	pub	function	build_formatter_trivia_owner_index	pub(crate) fn build_formatter_trivia_owner_index(
language/formatter/src/format/comments/index.rs	240	pub	function	encode_trivia_seam	pub(crate) fn encode_trivia_seam(token_before: u32, token_after: u32) -> u64 {
language/formatter/src/format/comments/index.rs	245	pub	function	build_formatter_trivia_seam_index	pub(crate) fn build_formatter_trivia_seam_index(tree: &NodeTree) -> FormatterTriviaSeamIndex {
language/formatter/src/format/comments/index.rs	275	pub	function	decode_token_index	pub(crate) fn decode_token_index(token_index: u32) -> Option<usize> {
language/formatter/src/format/chain/format.rs	17	private	function	call_operation_should_emit_prefix_annotations	fn call_operation_should_emit_prefix_annotations(
language/formatter/src/format/chain/format.rs	55	private	function	chain_operation_is_index	fn chain_operation_is_index(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/format.rs	60	private	function	first_grouped_line_operation	fn first_grouped_line_operation(
language/formatter/src/format/chain/format.rs	67	private	function	first_grouped_line_attaches_to_base	fn first_grouped_line_attaches_to_base(
language/formatter/src/format/chain/format.rs	87	private	function	should_skip_first_soft_break_for_conditional_head	fn should_skip_first_soft_break_for_conditional_head(
language/formatter/src/format/chain/format.rs	112	private	function	chain_is_lambda_call_argument_body	fn chain_is_lambda_call_argument_body(
language/formatter/src/format/chain/format.rs	147	private	function	statement_context_owns_expression_postfix	fn statement_context_owns_expression_postfix(
language/formatter/src/format/chain/format.rs	508	pub	function	should_parenthesize_index_expression	pub(crate) fn should_parenthesize_index_expression(
language/formatter/src/format/chain/base.rs	10	pub	function	extract_parenthesized_index_chain	pub(crate) fn extract_parenthesized_index_chain(
language/formatter/src/format/chain/base.rs	122	pub	function	chain_node_left_id	pub(crate) fn chain_node_left_id(
language/formatter/src/format/chain/base.rs	139	pub	function	collect_chain_nodes	pub(crate) fn collect_chain_nodes(
language/formatter/src/format/chain/base.rs	160	pub	function	chain_expression_from_node	pub(crate) fn chain_expression_from_node(
language/formatter/src/format/chain/base.rs	230	pub	function	is_expression_chain	pub(crate) fn is_expression_chain(tree: &NodeTree, node_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/chain/base.rs	235	pub	function	is_chain_root	pub(crate) fn is_chain_root(tree: &NodeTree, node_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/chain/base.rs	240	pub	function	has_chain_parent	pub(crate) fn has_chain_parent(
language/formatter/src/format/chain/base.rs	265	pub	function	assignment_like_parent	pub(crate) fn assignment_like_parent(
language/formatter/src/format/chain/base.rs	315	pub	function	transparent_inner_expression	pub(crate) fn transparent_inner_expression(
language/formatter/src/format/chain/base.rs	323	pub	function	should_use_trailing_coalesce	pub(crate) fn should_use_trailing_coalesce(
language/formatter/src/format/expression/core.rs	21	private	function	expression_format_route	fn expression_format_route(expression: &Expression) -> ExpressionFormatRoute {
language/formatter/src/format/expression/core.rs	94	private	function	expression_is_declarator_value	fn expression_is_declarator_value(
language/formatter/src/format/expression/core.rs	114	private	function	expression_has_only_postfix_blank_annotations	fn expression_has_only_postfix_blank_annotations(
language/formatter/src/format/expression/core.rs	189	private	function	format_node	fn format_node(
language/formatter/src/format/comments/projection.rs	15	pub	function	build_formatter_annotation_projection	pub(crate) fn build_formatter_annotation_projection(
language/formatter/src/format/comments/default.rs	18	pub	function	attach_comment_default	pub(crate) fn attach_comment_default(
language/formatter/src/format/comments/default.rs	55	private	function	try_attach_own_line_comment	fn try_attach_own_line_comment(
language/formatter/src/format/comments/default.rs	178	private	function	try_attach_inline_multiline_postfix_comment	fn try_attach_inline_multiline_postfix_comment(
language/formatter/src/format/comments/default.rs	198	private	function	try_attach_trailing_line_comment	fn try_attach_trailing_line_comment(
language/formatter/src/format/comments/default.rs	413	private	function	if_expression_then_owner_without_else	fn if_expression_then_owner_without_else(tree: &NodeTree, owner: u32) -> Option<u32> {
language/formatter/src/format/comments/default.rs	433	private	function	try_attach_same_line_default	fn try_attach_same_line_default(
language/formatter/src/format/comments/default.rs	474	private	function	try_attach_comment_only_file_comment	fn try_attach_comment_only_file_comment(
language/formatter/src/format/comments/token.rs	6	pub	function	is_open_delimiter_token	pub(crate) fn is_open_delimiter_token(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	15	pub	function	is_close_delimiter_token	pub(crate) fn is_close_delimiter_token(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	24	pub	function	delimiters_match	pub(crate) fn delimiters_match(open: TokenType, close: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	35	pub	function	token_after_prefers_left_ownership	pub(crate) fn token_after_prefers_left_ownership(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	78	pub	function	previous_non_newline_token_index	pub(crate) fn previous_non_newline_token_index(
language/formatter/src/format/collection/property.rs	125	private	function	method_signature_is_multiline_before_body	fn method_signature_is_multiline_before_body(
language/formatter/src/format/collection/property.rs	219	private	function	should_force_quote_keys_for_property	fn should_force_quote_keys_for_property() -> bool {
language/formatter/src/format/collection/property.rs	468	private	function	format_node	fn format_node(
language/formatter/src/format/collection/property.rs	525	private	function	format_node	fn format_node(
language/formatter/src/format/collection/property.rs	678	private	function	test_format_struct_empty	fn test_format_struct_empty() {
language/formatter/src/format/collection/property.rs	688	private	function	test_format_struct_with_fields	fn test_format_struct_with_fields() {
language/formatter/src/format/collection/property.rs	698	private	function	test_format_struct_with_modified_fields	fn test_format_struct_with_modified_fields() {
language/formatter/src/format/collection/property.rs	708	private	function	test_format_struct_with_name	fn test_format_struct_with_name() {
language/formatter/src/format/collection/property.rs	718	private	function	test_format_struct_with_fields_and_defaults	fn test_format_struct_with_fields_and_defaults() {
language/formatter/src/format/collection/property.rs	728	private	function	test_format_class_with_abstract_override_field	fn test_format_class_with_abstract_override_field() {
language/formatter/src/format/collection/property.rs	741	private	function	test_format_struct_with_static_parameters_and_inheritance	fn test_format_struct_with_static_parameters_and_inheritance() {
language/formatter/src/format/comments/assignment.rs	11	pub	function	try_attach_comment_assignment	pub(crate) fn try_attach_comment_assignment(
language/formatter/src/format/comments/statement.rs	20	pub	function	try_attach_comment_statement_prefix	pub(crate) fn try_attach_comment_statement_prefix(
language/formatter/src/format/comments/statement.rs	128	pub	function	try_attach_comment_statement_suffix	pub(crate) fn try_attach_comment_statement_suffix(
language/formatter/src/format/comments/statement.rs	255	pub	function	try_attach_comment_block_body	pub(crate) fn try_attach_comment_block_body(
language/formatter/src/format/collection/key.rs	11	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	19	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	26	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	33	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	70	pub	function	is_identifier_for_quotes	pub(crate) fn is_identifier_for_quotes(content: &str) -> bool {
language/formatter/src/format/collection/key.rs	78	private	function	contains_katakana_middle_dot	fn contains_katakana_middle_dot(content: &str) -> bool {
language/formatter/src/format/comments/blank.rs	21	pub	function	resolve_formatter_blank_trivia_attachment	pub(crate) fn resolve_formatter_blank_trivia_attachment(
language/formatter/src/format/comments/operator.rs	16	private	function	promote_owner_to_elementwise_binary_expression_ancestor	fn promote_owner_to_elementwise_binary_expression_ancestor(
language/formatter/src/format/comments/operator.rs	45	private	function	descend_owner_through_transparent_expression_wrappers	fn descend_owner_through_transparent_expression_wrappers(tree: &NodeTree, owner_id: u32) -> u32 {
language/formatter/src/format/comments/operator.rs	69	pub	function	try_attach_comment_expression_operator	pub(crate) fn try_attach_comment_expression_operator(
language/formatter/src/format/chain/normalize.rs	19	private	function	chain_root_has_inline_prefix_comment_or_doc	fn chain_root_has_inline_prefix_comment_or_doc(
language/formatter/src/format/chain/normalize.rs	63	private	function	resolve_chain_base_root_id	fn resolve_chain_base_root_id(
language/formatter/src/format/chain/normalize.rs	119	private	function	collect_chain_root_parts	fn collect_chain_root_parts(
language/formatter/src/format/chain/normalize.rs	182	private	function	append_chain_operations	fn append_chain_operations(
language/formatter/src/format/chain/normalize.rs	195	private	function	chain_body_has_breaking_member_annotation	fn chain_body_has_breaking_member_annotation(
language/formatter/src/format/chain/normalize.rs	209	private	function	chain_should_avoid_head_promotion_for_boundary_comment	fn chain_should_avoid_head_promotion_for_boundary_comment(
language/formatter/src/format/chain/normalize.rs	232	private	function	chain_base_has_leading_call_like	fn chain_base_has_leading_call_like(
language/formatter/src/format/chain/normalize.rs	271	private	function	chain_should_avoid_head_promotion_for_nonhead_callbacks	fn chain_should_avoid_head_promotion_for_nonhead_callbacks(
language/formatter/src/format/chain/normalize.rs	281	private	function	promote_chain_head_operations	fn promote_chain_head_operations(
language/formatter/src/format/chain/normalize.rs	319	private	function	promote_curried_call_tail_line	fn promote_curried_call_tail_line(
language/formatter/src/format/chain/normalize.rs	363	private	function	promote_argument_member_call_head_line	fn promote_argument_member_call_head_line(
language/formatter/src/format/chain/normalize.rs	407	private	function	promote_argument_member_call_pair_line	fn promote_argument_member_call_pair_line(
language/formatter/src/format/chain/normalize.rs	459	private	function	merge_argument_short_member_hop_lines	fn merge_argument_short_member_hop_lines(
language/formatter/src/format/chain/normalize.rs	492	private	function	promote_leading_direct_index_line	fn promote_leading_direct_index_line(
language/formatter/src/format/chain/normalize.rs	521	private	function	apply_chain_line_promotions	fn apply_chain_line_promotions(
language/formatter/src/format/chain/normalize.rs	542	private	function	chain_operation_node_id	fn chain_operation_node_id(operation: &ChainExpression) -> LocalNodeId<Expression> {
language/formatter/src/format/chain/normalize.rs	554	private	function	chain_operation_has_static_instantiation_arguments	fn chain_operation_has_static_instantiation_arguments(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/normalize.rs	569	private	function	chain_operation_is_static_instantiation_member	fn chain_operation_is_static_instantiation_member(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/normalize.rs	580	private	function	promote_leading_grouped_instantiation_prefix	fn promote_leading_grouped_instantiation_prefix(
language/formatter/src/format/chain/normalize.rs	625	private	function	chain_expression_has_trailing_static_instantiation_arguments	fn chain_expression_has_trailing_static_instantiation_arguments(
language/formatter/src/format/chain/normalize.rs	652	private	function	chain_instantiation_prefix_wrap_body_ops	fn chain_instantiation_prefix_wrap_body_ops(
language/formatter/src/format/chain/normalize.rs	699	private	function	normalize_chain_layout	fn normalize_chain_layout(
language/formatter/src/format/chain/normalize.rs	746	pub	function	plan_chain_layout	pub(crate) fn plan_chain_layout(
language/formatter/src/format/comments/seam.rs	36	pub	function	classify_comment_seam_keyword	pub(crate) fn classify_comment_seam_keyword(
language/formatter/src/format/comments/seam.rs	122	pub	function	build	pub(crate) fn build(context: &CommentSeamContext<'_>) -> Self {
language/formatter/src/format/comments/seam.rs	180	pub	method	token_before_is	pub(crate) fn token_before_is(self, token_type: TokenType) -> bool {
language/formatter/src/format/comments/seam.rs	186	pub	method	token_after_is	pub(crate) fn token_after_is(self, token_type: TokenType) -> bool {
language/formatter/src/format/comments/seam.rs	192	pub	method	token_before_is_keyword	pub(crate) fn token_before_is_keyword(self, keyword: CommentSeamKeyword) -> bool {
language/formatter/src/format/comments/seam.rs	198	pub	method	token_after_is_keyword	pub(crate) fn token_after_is_keyword(self, keyword: CommentSeamKeyword) -> bool {
language/formatter/src/format/comments/seam.rs	204	pub	method	token_after_is_case_or_default	pub(crate) fn token_after_is_case_or_default(self) -> bool {
language/formatter/src/format/comments/seam.rs	234	pub	function	new	pub(crate) fn new(left: Option<u32>, right: Option<u32>) -> Self {
language/formatter/src/format/comments/seam.rs	240	pub	function	resolve_comment_seam_owner	pub(crate) fn resolve_comment_seam_owner(
language/formatter/src/format/comments/owner.rs	11	pub	function	is_trivia_excluded_owner_node_id	pub(crate) fn is_trivia_excluded_owner_node_id(tree: &NodeTree, node_id: u32) -> bool {
language/formatter/src/format/comments/owner.rs	23	pub	function	normalize_formatter_trivia_target_owner	pub(crate) fn normalize_formatter_trivia_target_owner(tree: &NodeTree, owner_id: u32) -> u32 {
language/formatter/src/format/comments/owner.rs	55	pub	function	is_block_like_owner	pub(crate) fn is_block_like_owner(tree: &NodeTree, owner_id: u32) -> bool {
language/formatter/src/format/comments/owner.rs	71	pub	function	find_preferred_owner_starting_at	pub(crate) fn find_preferred_owner_starting_at(tree: &NodeTree, span: Span) -> Option<u32> {
language/formatter/src/format/comments/owner.rs	112	pub	function	find_smallest_owner_enclosing_token	pub(crate) fn find_smallest_owner_enclosing_token(tree: &NodeTree, span: Span) -> Option<u32> {
language/formatter/src/format/comments/owner.rs	136	pub	function	find_smallest_owner_enclosing_range	pub(crate) fn find_smallest_owner_enclosing_range(
language/formatter/src/format/comments/owner.rs	168	pub	function	promote_owner_by_shared_end	pub(crate) fn promote_owner_by_shared_end(
language/formatter/src/format/comments/owner.rs	194	pub	function	promote_owner_by_shared_start	pub(crate) fn promote_owner_by_shared_start(
language/formatter/src/format/comments/owner.rs	220	pub	function	resolve_block_leading_comment_target	pub(crate) fn resolve_block_leading_comment_target(
language/formatter/src/format/comments/owner.rs	237	pub	function	promote_owner_to_declaration_ancestor	pub(crate) fn promote_owner_to_declaration_ancestor(
language/formatter/src/format/comments/owner.rs	255	pub	function	promote_owner_to_node_type_ancestor	pub(crate) fn promote_owner_to_node_type_ancestor(
language/formatter/src/format/comments/owner.rs	274	pub	function	promote_owner_to_satisfies_expression_ancestor	pub(crate) fn promote_owner_to_satisfies_expression_ancestor(
language/formatter/src/format/comments/owner.rs	301	pub	function	promote_owner_to_parenthesized_expression_ancestor	pub(crate) fn promote_owner_to_parenthesized_expression_ancestor(
language/formatter/src/format/comments/owner.rs	322	pub	function	find_next_declaration_owner_from_token	pub(crate) fn find_next_declaration_owner_from_token(
language/formatter/src/format/comments/owner.rs	350	pub	function	find_next_member_owner_from_token	pub(crate) fn find_next_member_owner_from_token(
language/formatter/src/format/comments/owner.rs	377	pub	function	lowest_common_owner_ancestor	pub(crate) fn lowest_common_owner_ancestor(
language/formatter/src/format/comments/declaration.rs	16	private	function	declaration_owner_has_head_before_open_brace	fn declaration_owner_has_head_before_open_brace(tree: &NodeTree, owner_id: u32) -> bool {
language/formatter/src/format/comments/declaration.rs	35	pub	function	try_attach_comment_declaration_implements_seam	pub(crate) fn try_attach_comment_declaration_implements_seam(
language/formatter/src/format/comments/declaration.rs	54	pub	function	try_attach_comment_declaration_head_open_brace_seam	pub(crate) fn try_attach_comment_declaration_head_open_brace_seam(
language/formatter/src/format/comments/declaration.rs	86	pub	function	try_attach_comment_declaration_decorator_seam	pub(crate) fn try_attach_comment_declaration_decorator_seam(
language/formatter/src/format/comments/declaration.rs	143	pub	function	try_attach_comment_declaration_arrow_seam	pub(crate) fn try_attach_comment_declaration_arrow_seam(
language/formatter/src/format/comments/declaration.rs	172	pub	function	try_attach_comment_declaration_export_seam	pub(crate) fn try_attach_comment_declaration_export_seam(
language/formatter/src/format/comments/declaration.rs	197	pub	function	try_attach_comment_declaration_return_type_seam	pub(crate) fn try_attach_comment_declaration_return_type_seam(
language/formatter/src/format/comments/declaration.rs	217	pub	function	try_attach_comment_declaration	pub(crate) fn try_attach_comment_declaration(
language/formatter/src/format/comments/resolve.rs	31	private	function	try_attach_comment_delimiter_interior	fn try_attach_comment_delimiter_interior(
language/formatter/src/format/comments/resolve.rs	70	private	function	try_attach_comment_parameter_type_boundary	fn try_attach_comment_parameter_type_boundary(
language/formatter/src/format/comments/resolve.rs	106	private	function	try_attach_comment_with_specialized_handlers	fn try_attach_comment_with_specialized_handlers(
language/formatter/src/format/comments/resolve.rs	157	private	function	normalize_trailing_object_member_comment_attachment	fn normalize_trailing_object_member_comment_attachment(
language/formatter/src/format/comments/resolve.rs	195	pub	function	resolve_comment_trivia_attachment	pub(crate) fn resolve_comment_trivia_attachment(
language/formatter/src/format/collection/render.rs	18	pub	method	should_expand_multiline	pub(crate) fn should_expand_multiline(self) -> bool {
language/formatter/src/format/collection/render.rs	80	pub	function	collection_value_should_force_break	pub(crate) fn collection_value_should_force_break(
language/formatter/src/format/collection/list.rs	31	pub	method	should_add_trailing_comma	pub(crate) fn should_add_trailing_comma(&self, option: TrailingComma) -> bool {
language/formatter/src/format/collection/list.rs	67	pub	method	force_expand	pub(crate) fn force_expand(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	72	pub	method	should_expand	pub(crate) fn should_expand(&mut self, should_expand: bool) -> &mut Self {
language/formatter/src/format/collection/list.rs	77	pub	method	include_space	pub(crate) fn include_space(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	82	pub	method	force_trailing_separator	pub(crate) fn force_trailing_separator(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	87	pub	method	disallow_trailing_separator	pub(crate) fn disallow_trailing_separator(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	93	pub	method	as_collection	pub(crate) fn as_collection(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	98	pub	method	with_group_id	pub(crate) fn with_group_id(&mut self, group_id: Option<GroupId>) -> &mut Self {
language/formatter/src/format/collection/list.rs	110	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/list.rs	344	private	function	separator_token_type	fn separator_token_type(separator: &str) -> Option<TokenType> {
language/formatter/src/format/collection/list.rs	356	private	function	ignored_range_starts_with_separator	fn ignored_range_starts_with_separator(
language/formatter/src/format/collection/list.rs	370	private	function	ignored_range_ends_with_separator	fn ignored_range_ends_with_separator(
language/formatter/src/format/collection/pattern.rs	16	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/pattern.rs	25	private	function	default_expression_prefers_multiline	fn default_expression_prefers_multiline(
