file	line	visibility	kind	name	signature
language/formatter/src/format/expression/tests.rs	889	private	function	test_format_type_conditional_with_constrained_infer	fn test_format_type_conditional_with_constrained_infer() {
language/formatter/src/format/expression/tests.rs	899	private	function	test_format_type_conditional_nested	fn test_format_type_conditional_nested() {
language/formatter/src/format/expression/tests.rs	909	private	function	test_format_type_intersection_trailing_operator_destack	fn test_format_type_intersection_trailing_operator_destack() {
language/formatter/src/format/expression/tests.rs	920	private	function	test_format_type_mapped_with_remap	fn test_format_type_mapped_with_remap() {
language/formatter/src/format/expression/tests.rs	928	private	function	test_format_type_mapped_with_removals	fn test_format_type_mapped_with_removals() {
language/formatter/src/format/expression/tests.rs	936	private	function	test_format_type_mapped_without_modifiers	fn test_format_type_mapped_without_modifiers() {
language/formatter/src/format/expression/tests.rs	944	private	function	test_format_type_mapped_with_optional	fn test_format_type_mapped_with_optional() {
language/formatter/src/format/expression/tests.rs	952	private	function	test_format_type_index	fn test_format_type_index() {
language/formatter/src/format/expression/tests.rs	960	private	function	test_format_type_template_literal	fn test_format_type_template_literal() {
language/formatter/src/format/expression/tests.rs	968	private	function	test_format_type_template_literal_multiple_spans	fn test_format_type_template_literal_multiple_spans() {
language/formatter/src/format/expression/tests.rs	976	private	function	test_format_type_template_literal_union_with_leading_pipe	fn test_format_type_template_literal_union_with_leading_pipe() {
language/formatter/src/format/expression/tests.rs	985	private	function	test_format_type_union_drops_redundant_parentheses	fn test_format_type_union_drops_redundant_parentheses() {
language/formatter/src/format/expression/tests.rs	993	private	function	test_format_type_single_member_leading_union_parenthesized_array	fn test_format_type_single_member_leading_union_parenthesized_array() {
language/formatter/src/format/expression/tests.rs	1001	private	function	test_format_type_single_member_leading_intersection_parenthesized_array	fn test_format_type_single_member_leading_intersection_parenthesized_array() {
language/formatter/src/format/expression/tests.rs	1019	private	function	test_type_template_literal_union_is_in_type_context	fn test_type_template_literal_union_is_in_type_context() {
language/formatter/src/format/expression/tests.rs	1059	private	function	test_format_type_import	fn test_format_type_import() {
language/formatter/src/format/expression/tests.rs	1069	private	function	test_format_type_import_without_qualifier	fn test_format_type_import_without_qualifier() {
language/formatter/src/format/expression/tests.rs	1079	private	function	test_format_type_infer_expression	fn test_format_type_infer_expression() {
language/formatter/src/format/expression/tests.rs	1085	private	function	test_format_async_arrow	fn test_format_async_arrow() {
language/formatter/src/format/expression/tests.rs	1095	private	function	test_format_return_jsx_inline	fn test_format_return_jsx_inline() {
language/formatter/src/format/expression/tests.rs	1106	private	function	test_format_return_jsx_multiline	fn test_format_return_jsx_multiline() {
language/formatter/src/format/expression/tests.rs	1116	private	function	test_format_nested_ternary	fn test_format_nested_ternary() {
language/formatter/src/format/expression/tests.rs	1127	private	function	test_format_const_call_with_multiline_object_rhs	fn test_format_const_call_with_multiline_object_rhs() {
language/formatter/src/format/expression/tests.rs	1138	private	function	test_format_export_const_chain_rhs_does_not_break_after_operator	fn test_format_export_const_chain_rhs_does_not_break_after_operator() {
language/formatter/src/format/expression/tests.rs	1149	private	function	test_format_const_generic_call_rhs_breaks_after_operator	fn test_format_const_generic_call_rhs_breaks_after_operator() {
language/formatter/src/format/expression/tests.rs	1161	private	function	test_format_const_generic_call_rhs_preserves_source_operator_break	fn test_format_const_generic_call_rhs_preserves_source_operator_break() {
language/formatter/src/format/expression/tests.rs	1173	private	function	test_format_const_generic_call_with_multiline_type_argument_keeps_operator_inline	fn test_format_const_generic_call_with_multiline_type_argument_keeps_operator_inline() {
language/formatter/src/format/expression/tests.rs	1184	private	function	test_format_jsx_bracket_same_line_true	fn test_format_jsx_bracket_same_line_true() {
language/formatter/src/format/expression/tests.rs	1196	private	function	test_format_jsx_bracket_same_line_false	fn test_format_jsx_bracket_same_line_false() {
language/formatter/src/format/expression/tests.rs	1209	private	function	test_format_await_inside_maybe_gets_parenthesized	fn test_format_await_inside_maybe_gets_parenthesized() {
language/formatter/src/format/expression/tests.rs	1222	private	function	test_format_unary_inside_maybe_gets_parenthesized	fn test_format_unary_inside_maybe_gets_parenthesized() {
language/formatter/src/format/expression/tests.rs	1232	private	function	test_format_unary_await_expression_parenthesizes_operand	fn test_format_unary_await_expression_parenthesizes_operand() {
language/formatter/src/format/expression/tests.rs	1243	private	function	test_format_postfix_inside_maybe_no_extra_parens	fn test_format_postfix_inside_maybe_no_extra_parens() {
language/formatter/src/format/expression/tests.rs	1254	private	function	test_format_call_inside_maybe_no_parens	fn test_format_call_inside_maybe_no_parens() {
language/formatter/src/format/expression/tests.rs	1265	private	function	test_format_await_maybe_sugar	fn test_format_await_maybe_sugar() {
language/formatter/src/format/expression/tests.rs	1275	private	function	test_format_call_argument_function_parameter_line_comment_is_idempotent	fn test_format_call_argument_function_parameter_line_comment_is_idempotent() {
language/formatter/src/format/expression/tests.rs	1297	private	function	test_format_assignment_chain_with_member_call_is_idempotent	fn test_format_assignment_chain_with_member_call_is_idempotent() {
language/formatter/src/format/expression/tests.rs	1319	private	function	test_format_assignment_chain_in_call_argument_is_idempotent	fn test_format_assignment_chain_in_call_argument_is_idempotent() {
language/formatter/src/format/expression/tests.rs	1342	private	function	test_format_satisfies_seam_comment_keeps_qualified_type_argument_comment	fn test_format_satisfies_seam_comment_keeps_qualified_type_argument_comment() {
language/formatter/src/format/expression/tests.rs	1357	private	function	test_format_satisfies_seam_comment_keeps_single_segment_compact_remap	fn test_format_satisfies_seam_comment_keeps_single_segment_compact_remap() {
language/formatter/src/format/expression/tests.rs	1372	private	function	test_format_export_seam_comment_keeps_declare_declaration_head	fn test_format_export_seam_comment_keeps_declare_declaration_head() {
language/formatter/src/format/expression/tests.rs	1387	private	function	test_format_export_seam_comment_keeps_async_declaration_head	fn test_format_export_seam_comment_keeps_async_declaration_head() {
